UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"166629","University of Massachusetts-Amherst","5,212","5,212","5,212","6,660","8,410","9,186","9,278","9,595","9,921","10,232","11,917","11,917","12,797","13,415","13,443"
"166638","University of Massachusetts-Boston","4,227","4,227","4,227","5,227","6,227","8,034","8,265","8,546","8,837","9,111","10,611","10,611","11,407","11,966","11,966"
"167987","University of Massachusetts-Dartmouth","4,129","4,129","4,129","5,129","6,129","7,802","8,036","8,309","8,592","8,858","10,358","10,358","11,135","11,681","11,681"
"166513","University of Massachusetts-Lowell","4,255","4,255","4,255","5,213","6,213","7,891","8,166","8,444","8,731","9,006","10,681","10,506","11,297","11,847","12,097"
"220862","University of Memphis","2,818","3,087","3,470","3,704","4,234","4,480","5,084","5,256","5,802","6,128","6,458","6,780","7,390","7,904","8,312"
"135726","University of Miami","21,354","22,528","23,647","24,810","26,280","27,840","29,504","31,288","33,018","34,834","36,188","37,836","39,654","41,220","42,852"
"170976","University of Michigan-Ann Arbor","6,333","6,513","6,935","7,485","7,975","8,201","9,213","9,724","10,447","11,037","11,659","11,837","12,634","12,994","13,142"
"171146","University of Michigan-Flint","3,800","3,916","4,328","4,494","5,000","5,422","6,068","6,548","6,966","7,376","7,854","8,160","8,712","9,028","9,356"
"174075","University of Minnesota-Crookston","3,600","4,060","5,626","6,098","5,471","7,607","8,097","8,568","8,821","9,406","9,988","10,623","11,097","11,456","11,448"
"174233","University of Minnesota-Duluth","4,599","4,818","5,421","6,259","6,968","7,934","8,512","9,042","9,093","10,260","11,004","11,808","12,486","12,785","12,815"
"174251","University of Minnesota-Morris","4,778","5,567","6,142","7,154","7,990","9,056","9,721","10,312","9,331","10,006","10,716","11,532","12,091","12,549","12,584"
"174066","University of Minnesota-Twin Cities","4,649","4,877","5,536","6,280","7,116","8,230","8,622","9,173","9,598","10,756","11,466","12,288","13,022","13,459","13,555"
"176017","University of Mississippi","3,053","3,153","3,626","3,916","3,916","4,110","4,320","4,602","4,932","5,106","5,106","5,436","5,790","6,282","6,760"
"178396","University of Missouri-Columbia","4,299","4,436","4,586","5,208","6,150","6,622","6,960","7,308","7,603","8,467","8,501","8,501","8,989","9,257","9,415"
"178402","University of Missouri-Kansas City","4,247","4,462","4,613","5,238","6,317","6,752","7,032","7,182","7,450","8,273","8,273","8,602","9,029","9,299","9,456"
"178420","University of Missouri-St Louis","4,514","4,650","4,816","5,470","6,866","7,378","7,618","7,948","8,264","8,595","8,595","8,631","9,038","9,314","9,474"
"101693","University of Mobile","7,710","8,160","8,670","8,940","9,270","9,630","10,490","12,530","13,250","14,000","15,000","16,120","17,220","18,080","18,690"
"101709","University of Montevallo","3,290","3,348","3,218","3,506","3,866","4,418","5,394","5,394","5,794","6,650","7,010","7,750","8,520","9,280","10,000"
"204185","University of Mount Union","14,880","15,550","16,310","17,150","17,850","18,810","19,850","20,970","22,050","23,120","23,880","24,800","25,700","26,650","27,380"
"181215","University of Nebraska at Kearney","2,728","3,032","3,204","3,606","4,000","4,618","4,644","4,788","5,098","5,018","5,634","5,912","6,320","6,565","6,542"
"181394","University of Nebraska at Omaha","2,815","3,020","2,638","3,552","4,082","4,533","4,825","5,118","5,390","5,879","6,229","6,626","6,280","6,510","6,550"
"181464","University of Nebraska-Lincoln","3,278","3,522","3,830","4,125","4,771","5,268","5,540","5,867","6,216","6,584","6,857","7,224","7,563","7,984","8,060"
"182281","University of Nevada-Las Vegas","2,191","2,386","2,481","2,616","2,826","3,270","3,566","3,822","4,201","4,613","5,097","5,808","6,428","6,705","6,690"
"182290","University of Nevada-Reno","2,145","2,505","2,579","2,676","2,830","3,037","3,260","3,576","4,128","4,563","5,045","5,561","5,630","6,602","6,610"
"161457","University of New England","15,790","16,540","16,740","17,830","18,990","20,225","21,540","22,940","25,605","26,980","27,920","29,330","30,500","31,870","33,145"
"183071","University of New Hampshire at Manchester","4,630","4,910","5,100","5,390","5,870","6,492","7,061","7,788","8,595","9,291","10,316","11,226","12,640","13,757","13,762"
"183044","University of New Hampshire-Main Campus","6,939","7,395","7,693","8,130","8,664","9,226","9,778","10,401","11,070","11,756","12,743","13,672","15,250","16,422","16,496"
"129941","University of New Haven","14,550","15,520","16,200","18,800","20,150","21,120","22,982","24,000","26,396","28,190","29,470","30,750","31,750","32,750","33,740"
"187958","University of New Mexico-Gallup Campus","840","840","960","960","1,032","1,104","1,200","1,344","1,438","1,462","1,462","1,518","1,704","1,704","1,704"
"187976","University of New Mexico-Los Alamos Campus","720","744","816","816","864","924","1,152","1,176","1,200","1,248","1,284","1,404","1,548","1,608","1,665"
"187985","University of New Mexico-Main Campus","2,430","2,795","3,026","3,169","3,313","3,738","4,109","4,336","4,571","4,834","5,101","5,506","5,809","6,050","6,846"
"188225","University of New Mexico-Taos Campus","816","888","912","912","960","1,032","1,344","1,320","1,344","1,368","1,368","1,488","1,658","1,704","1,800"
"188049","University of New Mexico-Valencia County Campus","816","864","912","912","984","1,056","1,152","1,248","1,248","1,320","1,320","1,434","1,561","1,561","1,561"
"159939","University of New Orleans","2,362","2,612","2,862","2,832","3,084","3,184","3,292","3,292","3,984","4,078","4,318","4,759","5,214","5,850","6,578"
"101879","University of North Alabama","2,512","2,716","2,848","3,140","3,490","3,850","4,366","4,570","4,025","4,554","4,914","5,426","6,084","6,528","7,078"
"199111","University of North Carolina at Asheville","1,960","2,063","2,426","2,884","3,031","3,323","3,525","3,811","4,045","4,174","4,330","4,729","5,393","5,916","6,241"
"199120","University of North Carolina at Chapel Hill","2,298","2,768","3,277","3,826","4,072","4,451","4,613","5,033","5,340","5,397","5,625","6,665","7,009","7,693","8,340"
"199139","University of North Carolina at Charlotte","1,920","2,134","2,456","2,944","3,105","3,473","3,549","3,895","4,153","4,295","4,427","5,138","5,440","5,873","6,107"
"199148","University of North Carolina at Greensboro","2,136","2,309","2,601","2,993","3,123","3,435","3,440","3,813","4,029","4,135","4,234","4,973","5,765","6,136","6,382"
"199281","University of North Carolina at Pembroke","1,706","1,851","2,069","2,365","2,565","2,825","3,304","3,809","4,000","4,299","4,222","4,140","4,643","4,857","5,144"
"199184","University of North Carolina School of the Arts","2,692","2,592","2,877","3,450","3,665","4,307","4,335","4,704","5,061","5,647","5,449","6,453","6,908","7,558","8,271"
"199218","University of North Carolina Wilmington","2,068","2,360","2,627","3,074","3,362","3,626","3,694","4,160","4,399","4,528","4,873","5,322","5,672","6,199","6,343"
"200280","University of North Dakota","2,956","3,088","3,262","3,662","4,156","4,828","5,282","5,792","6,060","6,513","6,726","6,934","7,092","7,254","7,508"
"136172","University of North Florida","2,275","2,425","2,135","2,205","2,330","2,481","2,615","2,682","2,793","3,020","4,193","4,909","5,627","6,235","6,353"
"140669","University of North Georgia","2,210","2,354","2,496","2,594","2,808","2,928","3,068","3,262","3,810","4,070","5,036","5,194","5,505","5,600","N/A"
"227216","University of North Texas","2,241","2,950","3,050","3,400","4,150","5,500","4,723","4,968","5,972","6,467","7,001","7,306","7,989","8,357","8,745"
"127741","University of Northern Colorado","2,754","2,783","2,842","2,984","3,242","2,850","3,837","3,950","4,313","4,680","5,451","5,997","6,623","6,514","6,968"
"154095","University of Northern Iowa","2,988","3,130","3,440","4,118","4,916","5,387","5,602","6,112","6,190","6,376","6,636","7,008","7,350","7,635","7,685"
"174491","University of Northwestern-St Paul","14,336","14,982","15,600","16,500","17,400","18,370","19,100","19,990","20,990","22,420","23,180","24,570","25,700","26,960","28,020"
"152080","University of Notre Dame","22,187","23,357","24,320","25,852","27,612","29,512","31,542","33,407","35,187","36,850","38,477","39,919","41,417","42,971","44,605"
"207500","University of Oklahoma-Norman Campus","2,396","2,581","2,713","2,929","3,983","4,515","5,008","5,110","6,507","7,423","7,483","7,864","8,325","8,706","8,916"
"209551","University of Oregon","3,810","3,819","4,071","4,230","4,914","5,490","5,613","5,838","6,174","6,435","7,430","8,190","8,789","9,310","9,763"
"215062","University of Pennsylvania","24,230","25,170","26,630","27,988","29,318","30,716","32,364","34,156","35,916","37,526","38,970","40,514","42,098","43,738","45,890"
"418418","University of Pittsburgh Medical Center-Health System","3,035","3,035","3,035","3,035","3,035","3,055","3,055","3,055","5,060","5,065","N/A","N/A","N/A","N/A","N/A"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","7,725","7,965","7,965","7,965","7,965","7,965","7,865","7,500","7,500","7,500","14,160","16,368","16,368","16,368","17,640"
"215266","University of Pittsburgh-Bradford","6,572","6,876","7,386","8,452","9,264","9,980","10,538","10,894","11,660","11,722","11,722","12,046","12,496","12,890","13,078"
"215275","University of Pittsburgh-Greensburg","6,582","6,936","7,442","8,468","9,214","9,960","10,562","10,898","11,320","11,782","11,852","12,176","12,626","12,890","13,128"
"215284","University of Pittsburgh-Johnstown","6,630","6,984","7,464","8,470","9,216","9,932","10,540","10,876","11,332","11,754","11,754","12,078","12,528","12,892","13,130"
"215293","University of Pittsburgh-Pittsburgh Campus","6,698","7,002","7,482","8,528","9,274","10,830","11,436","12,138","12,876","13,642","14,154","14,936","16,132","16,590","17,100"
"215309","University of Pittsburgh-Titusville","6,144","6,426","6,920","7,702","8,374","8,838","9,400","9,700","10,038","10,430","10,430","10,722","11,118","11,324","11,324"
"209825","University of Portland","17,568","18,550","19,650","21,180","22,620","24,066","25,562","27,210","28,834","30,450","31,996","33,538","35,740","37,404","38,670"
"243106","University of Puerto Rico-Aguadilla","1,690","1,952","2,023","2,153","2,364","1,606","2,049","2,103","1,679","1,747","1,815","2,683","2,751","2,819","2,019"
"243151","University of Puerto Rico-Cayey","1,245","1,245","1,245","1,470","1,245","1,245","1,707","1,707","1,702","1,940","1,973","2,876","4,016","2,819","2,212"
"243179","University of Puerto Rico-Humacao","1,960","1,245","1,245","1,245","1,245","1,245","1,707","1,707","1,877","1,945","2,013","2,876","2,944","2,819","2,019"
"243197","University of Puerto Rico-Mayaguez","1,650","1,245","1,245","1,245","1,245","1,245","1,707","1,707","1,872","1,940","2,008","2,876","2,751","2,819","2,019"
"243221","University of Puerto Rico-Rio Piedras","1,245","790","790","790","790","790","1,104","1,104","1,224","1,272","1,320","1,878","2,746","2,819","2,082"
"243188","University of Puerto Rico-Utuado","1,245","1,245","1,245","1,245","1,245","1,245","1,707","1,707","1,872","1,940","2,008","2,076","2,751","2,819","2,014"
"236328","University of Puget Sound","20,605","21,425","22,505","23,780","25,190","26,880","28,460","30,060","31,895","33,975","35,635","37,225","38,720","40,250","41,868"
"121691","University of Redlands","19,716","20,836","21,180","22,450","23,796","25,524","26,864","28,476","30,626","32,294","33,894","35,540","37,302","39,338","41,290"
"217484","University of Rhode Island","4,928","5,154","5,386","5,854","6,202","6,752","7,284","7,724","8,184","8,678","9,528","10,476","11,384","12,450","12,450"
"205203","University of Rio Grande","8,532","8,880","9,104","9,750","10,334","11,872","13,392","14,198","16,400","18,260","18,260","18,808","19,520","19,970","20,780"
"195030","University of Rochester","22,864","23,730","24,754","26,107","27,628","28,250","30,540","33,373","35,190","37,250","38,690","40,282","41,826","43,666","45,372"
"152336","University of Saint Francis-Fort Wayne","11,793","12,530","13,570","14,540","15,488","16,460","17,438","17,760","19,570","20,720","21,760","22,810","23,950","24,440","25,180"
"155812","University of Saint Mary","11,390","12,070","12,312","13,128","13,574","14,400","15,590","16,410","17,270","18,090","18,950","19,960","20,770","21,980","23,170"
"122612","University of San Francisco","17,910","19,060","20,310","21,780","23,340","24,800","26,680","28,760","31,180","33,500","34,770","36,380","37,424","38,884","40,294"
"207722","University of Science and Arts of Oklahoma","1,878","1,538","2,244","2,250","2,312","2,544","2,784","2,976","3,240","3,552","3,552","3,744","3,744","4,320","4,866"
"215929","University of Scranton","17,740","18,660","19,530","20,448","21,408","22,474","23,750","25,938","28,758","31,576","33,124","34,536","35,992","37,456","38,754"
"102094","University of South Alabama","2,911","2,570","3,230","3,410","3,770","4,290","4,502","4,502","4,822","5,512","5,962","5,748","6,204","6,660","6,948"
"218645","University of South Carolina-Aiken","3,318","3,578","3,738","4,374","5,026","5,622","5,928","6,700","7,036","7,582","7,950","8,424","8,750","9,024","9,308"
"218654","University of South Carolina-Beaufort","2,100","2,200","2,310","3,080","4,208","4,670","4,954","5,794","6,260","7,000","7,330","8,020","8,158","8,558","8,972"
"218663","University of South Carolina-Columbia","3,740","3,768","3,964","4,984","5,778","6,416","7,314","7,808","8,346","8,838","9,156","9,786","10,168","10,488","10,816"
"218672","University of South Carolina-Lancaster","2,100","2,200","2,310","3,080","3,656","4,058","4,324","4,652","4,868","5,264","5,528","5,888","6,092","6,284","6,482"
"218681","University of South Carolina-Salkehatchie","2,100","2,200","2,310","3,080","3,656","4,058","4,324","4,652","4,868","5,264","5,528","5,888","6,092","6,284","6,482"
"218690","University of South Carolina-Sumter","2,100","2,200","2,310","3,080","3,656","4,058","4,324","4,652","4,868","5,264","5,528","5,888","6,092","6,284","6,482"
"218706","University of South Carolina-Union","2,100","2,200","2,310","3,080","3,656","4,058","4,324","4,652","4,868","5,264","5,528","5,888","6,092","6,284","6,482"
"218742","University of South Carolina-Upstate","3,428","3,628","3,868","4,748","5,310","6,060","6,664","7,314","7,900","8,512","8,862","9,242","9,596","9,892","10,198"
