country1	country2	spearman_cor
Tuvalu	Cote d'Ivoire	0.0340993338801371
Saudi Arabia	Cote d'Ivoire	0.0340993338801371
Peru	Kyrgyz Republic	-0.0339108952444487
Venezuela, RB	Peru	0.0338857294560145
St. Vincent and the Grenadines	Niger	0.0338689750770145
Djibouti	Bhutan	0.0338689750770145
St. Vincent and the Grenadines	Bahamas, The	-0.0336550451565909
Tonga	Switzerland	-0.0336467260252917
Portugal	Chad	-0.0336384130601185
Tuvalu	Bahamas, The	0.0336384130601185
Ukraine	Gambia, The	0.0336383883650947
Senegal	Austria	-0.0336300733511585
Uzbekistan	Mauritania	-0.0336217562808319
Equatorial Guinea	Brunei Darussalam	0.0334427532001834
Namibia	Greece	-0.0333993113622297
Guatemala	Finland	0.0331683208960302
Colombia	Armenia	-0.0331601342672791
Rwanda	Iraq	0.0331519415224309
Trinidad and Tobago	Nicaragua	0.0331519212308021
Uganda	Georgia	-0.0331519090558428
Moldova	Madagascar	0.0331355134489355
Burundi	Brazil	0.0331355134489355
Venezuela, RB	Tajikistan	-0.033135509396637
Tuvalu	Tajikistan	-0.0331191340512353
Iran, Islamic Rep.	Dominican Republic	-0.0331191340512353
Suriname	Botswana	-0.0331191300049431
Singapore	Mauritania	0.0331109473908578
Papua New Guinea	Belize	0.0331109473908578
Liberia	Kenya	0.0329534839634888
Panama	Azerbaijan	0.0329534839634888
Malaysia	Egypt, Arab Rep.	0.032920808215281
Lesotho	Dominica	-0.0329126544546073
Suriname	Sri Lanka	0.0328963731424229
Norway	Morocco	-0.0328882334978241
Mexico	Grenada	0.0328800998922841
South Africa	Kyrgyz Republic	-0.0326894502228826
Hong Kong SAR, China	Guyana	-0.0326651828858501
St. Lucia	Japan	0.0326571164363125
Venezuela, RB	Congo, Rep.	0.0326490240014154
Congo, Rep.	Central African Republic	0.0326490240014154
Mongolia	Madagascar	0.0326409535467126
Germany	Djibouti	-0.0326328810961015
Central African Republic	Botswana	-0.0326328810961015
Niger	Bangladesh	0.0326328810961015
Tunisia	Lebanon	-0.032624814631735
Norway	China	-0.0326204320789071
Singapore	Nepal	0.0326167541462181
Philippines	Antigua and Barbuda	0.0326086956521739
Italy	Honduras	-0.032449847949343
Pakistan	Mongolia	-0.0324337796820214
Nigeria	Fiji	0.0324096981692232
Sudan	China	-0.032371421147007
Pakistan	Comoros	0.0322180926870703
Georgia	Ethiopia	0.0322021391863709
Cameroon	Azerbaijan	-0.0321942542450963
Vanuatu	Iraq	0.032170279513032
Zimbabwe	United Kingdom	-0.0321622998302952
Zimbabwe	Suriname	-0.0321543496880825
Tajikistan	Sweden	-0.0321543418195758
Israel	Costa Rica	-0.0321463897131553
Venezuela, RB	Lebanon	0.0321384435037364
Thailand	Ghana	0.0321384435037364
Mauritania	Germany	0.0321384435037364
Romania	Bhutan	-0.0321384435037364
Netherlands	Belarus	-0.0321384435037364
Sudan	St. Kitts and Nevis	-0.0321304992585269
Trinidad and Tobago	Niger	0.0321304992585269
Tuvalu	St. Lucia	-0.0321225609015785
Liberia	Botswana	0.0319545010092671
Moldova	Comoros	-0.031946523846407
Tajikistan	Pakistan	-0.0319307087200846
Bangladesh	Angola	0.0319148975239084
Mauritania	Denmark	-0.0319070085366357
St. Vincent and the Grenadines	Canada	0.0318991097922849
Thailand	Samoa	0.0318912247075538
Mauritius	Ethiopia	-0.0316988763747294
Panama	Dominica	0.0316753366179679
Uganda	Bahamas, The	0.0316753366179679
Bangladesh	Algeria	0.0316518298714144
Panama	Kiribati	0.0316440059113712
Uganda	Djibouti	-0.0316440059113712
Thailand	Cyprus	0.0316361877504337
Central African Republic	Cameroon	0.0316361877504337
St. Lucia	Nepal	-0.0316361838853188
Madagascar	Guinea	0.0316361838853188
Central African Republic	Albania	0.0314434506838397
Czech Republic	Congo, Rep.	0.0312190632390405
Samoa	Liberia	0.0312113730788191
South Africa	Dominica	-0.0312035661218425
Namibia	Lithuania	-0.0311804094833121
Chile	Canada	0.0311726906047477
Togo	Sweden	-0.0311726867887185
Togo	Ireland	-0.0311649774558965
Malawi	Kenya	0.0311572700296736
Niger	Malawi	0.031149568319006
Canada	Brazil	-0.031149568319006
Brazil	Belgium	0.031149568319006
Uruguay	Portugal	-0.0311418723168332
Tonga	Paraguay	0.0311418685121107
Turkey	Ecuador	0.0311341744122991
Norway	Cameroon	0.0311341744122991
Turkey	Antigua and Barbuda	0.0311341744122991
Swaziland	Chad	-0.0309635877718541
Mexico	Egypt, Arab Rep.	0.0309406092248882
Macao SAR, China	Congo, Rep.	0.0309329383388732
Honduras	Canada	-0.0309252882983608
Turkey	Finland	0.0309099938889324
Samoa	Congo, Rep.	-0.0309099938889324
Kiribati	El Salvador	0.0308947108255067
Cameroon	Albania	-0.0306855199312101
Belize	Albania	-0.0306855199312101
Yemen, Rep.	Dominica	0.0306854823486564
Madagascar	Georgia	0.0306703027794018
Niger	Mauritius	-0.0306627139378209
Jordan	Costa Rica	0.0306627101879327
Tunisia	Niger	-0.0306475531389026
Tuvalu	Sierra Leone	0.0306399811676595
Rwanda	Burkina Faso	-0.0306399811676595
Vietnam	Sri Lanka	-0.0304832947791908
Equatorial Guinea	Antigua and Barbuda	0.0304253062831899
Togo	France	-0.0304229541831371
Uganda	Algeria	-0.0304154302670623
Vietnam	Greece	0.0302354631143194
Micronesia, Fed. Sts.	Czech Republic	-0.0302205061689993
Turkey	Poland	0.0301905700045377
Philippines	Iraq	-0.0301831109383326
Mali	Lithuania	-0.0301830924638646
Yemen, Rep.	Trinidad and Tobago	0.0301606931342757
Uzbekistan	Benin	-0.0301606931342757
Malaysia	Iran, Islamic Rep.	0.0301532414496322
Luxembourg	Lebanon	-0.0301457879230198
Venezuela, RB	China	0.0301377724627673
United States	Chad	-0.0299504987195496
Sudan	Egypt, Arab Rep.	0.0299431063159759
Switzerland	Bhutan	-0.0299430916466728
Turkmenistan	Solomon Islands	-0.0299282720012975
Ukraine	Central African Republic	-0.0299282720012975
Vanuatu	Niger	0.0299060800790905
Samoa	Burkina Faso	0.0299060800790905
Pakistan	Armenia	0.0297324083250743
Swaziland	Canada	-0.0297029848558926
Switzerland	St. Lucia	-0.029688287669375
Tanzania	Benin	0.0296735941333751
Madagascar	Algeria	0.0296662555419105
Yemen, Rep.	Iran, Islamic Rep.	-0.0296589260160316
Marshall Islands	Iran, Islamic Rep.	0.0296589260160316
St. Lucia	Paraguay	0.0296589223924864
India	Antigua and Barbuda	-0.0296515946783801
Vietnam	Paraguay	0.0294700925067656
Indonesia	Denmark	0.0294408744600395
St. Vincent and the Grenadines	Cote d'Ivoire	0.0294190367457279
Comoros	Austria	0.0292224016579537
Lithuania	Kiribati	-0.0291934828748855
Guyana	Central African Republic	-0.0291934721536526
Portugal	Nicaragua	-0.0291862701551028
Togo	Mali	0.0291790342311522
Suriname	Fiji	-0.0291790342311522
Venezuela, RB	Dominican Republic	0.0291790306627102
Macedonia, FYR	Costa Rica	0.0291790306627102
Germany	Bahrain	0.0291790306627102
Tuvalu	Indonesia	0.0291646105824311
Namibia	Antigua and Barbuda	-0.0291646105824311
El Salvador	Botswana	0.0291646070192783
Nepal	Cyprus	0.0291574014337405
Samoa	Cameroon	-0.0291574014337405
Samoa	Ethiopia	-0.0289604279781388
Zimbabwe	Belgium	-0.0289460698472657
Niger	Greece	0.0289389147192742
Namibia	Bahrain	-0.0289317507418398
Vietnam	Burkina Faso	-0.0287271489981916
Kyrgyz Republic	Equatorial Guinea	0.0287150821540255
Mozambique	Micronesia, Fed. Sts.	-0.0286915665466984
United States	Lesotho	-0.0286915665466984
Luxembourg	Chile	-0.0286844848528168
United States	Papua New Guinea	-0.0286844743289293
China	Albania	0.0286788178912767
St. Kitts and Nevis	Paraguay	-0.0286702916460702
Lebanon	Iran, Islamic Rep.	0.0286632081891008
Thailand	Spain	0.0284442254557786
Namibia	Morocco	-0.0284442254557786
Indonesia	Austria	0.0284442254557786
St. Kitts and Nevis	Nepal	0.0284231339594661
Samoa	Azerbaijan	-0.0282388613570268
Kyrgyz Republic	India	-0.0282038732859063
Chad	Brazil	-0.0282038732859063
Nigeria	Mauritius	0.0282038594755072
Suriname	Honduras	-0.0281968912649339
Chile	Botswana	0.0281968912649339
Venezuela, RB	Turkmenistan	0.0281899109792285
Iran, Islamic Rep.	Austria	-0.0281829496546602
Turkey	Micronesia, Fed. Sts.	-0.028182942764815
Paraguay	Germany	0.028182942764815
Iceland	El Salvador	0.028182942764815
Uruguay	Burkina Faso	-0.028182942764815
Thailand	Rwanda	0.02817597971523
Seychelles	Bahrain	0.02817597971523
St. Lucia	Romania	-0.0281759762728621
Suriname	Guinea	0.0281759762728621
Singapore	Papua New Guinea	0.0281690149444611
Kyrgyz Republic	Kenya	-0.0279633831080498
Mozambique	Kazakhstan	0.0279564571994062
Venezuela, RB	Lesotho	-0.0279426310583581
Senegal	Bhutan	0.0279357239686324
Honduras	Comoros	-0.0277433814528734
Djibouti	Armenia	-0.0277159331189199
Nigeria	Greece	-0.0277159127516304
Madagascar	Angola	0.0277022089620403
Ukraine	Marshall Islands	-0.0277022021830191
New Zealand	Finland	0.0277022021830191
Moldova	Mauritania	-0.0276953545244834
St. Lucia	Finland	0.0276953545244834
Niger	Australia	-0.0276953545244834
Panama	Lao PDR	-0.0276953511374876
Equatorial Guinea	Benin	0.0276888819464828
Guinea-Bissau	Dominican Republic	0.0276885051724498
Ecuador	Central African Republic	-0.0276816642816295
Philippines	Algeria	-0.0276816642816295
Venezuela, RB	Egypt, Arab Rep.	-0.0274752609917007
Panama	Nicaragua	0.027468455973394
Puerto Rico	Japan	0.0274616660941719
Spain	Bhutan	0.0274548610920993
Cote d'Ivoire	Congo, Rep.	-0.027448074573372
Dominican Republic	Central African Republic	-0.0274480712166172
Gambia, The	Bhutan	-0.0274480712166172
Sierra Leone	Algeria	0.0274412863762672
Mongolia	Iraq	-0.0272344714887202
Thailand	South Africa	0.0272209924060662
Japan	Dominican Republic	-0.0272209924060662
Cote d'Ivoire	Chad	0.0272142636969271
Georgia	Dominican Republic	0.0272142537025575
Lao PDR	Angola	0.0272142537025575
Tunisia	Burundi	-0.0272007946222605
United Kingdom	Indonesia	-0.0272007912957468
Kiribati	Indonesia	0.0271940675800846
Kiribati	Bulgaria	-0.0271940675800846
Tuvalu	Bulgaria	-0.027187348848029
Trinidad and Tobago	St. Kitts and Nevis	0.0271873455264459
Sudan	Madagascar	-0.0271873455264459
Trinidad and Tobago	Cameroon	-0.0271806284551818
Nigeria	Liberia	-0.0270136713813271
Vietnam	Mozambique	0.0270069674052017
Sri Lanka	Dominican Republic	0.0269668513961706
Morocco	Austria	-0.0269668480950025
Zimbabwe	Brazil	-0.0269601855076999
Thailand	Sweden	-0.0269601789102597
Morocco	Mexico	-0.0269601789102597
St. Vincent and the Grenadines	Mauritius	-0.0269601789102597
Senegal	Burundi	-0.0269535146711491
Mongolia	Brazil	0.0269535146711491
Jordan	Israel	-0.0269535113748764
Mali	Lao PDR	-0.026946848783902
Swaziland	Guinea	0.0267260783646727
Tanzania	New Zealand	0.0267128378193399
Sweden	New Zealand	-0.0267128378193399
Norway	Dominican Republic	-0.0266996299877194
Iceland	Cameroon	0.0266930334144285
Philippines	Bulgaria	0.0266930334144285
Luxembourg	Bhutan	0.0266930334144285
Japan	Bhutan	-0.0264786017040825
Uganda	Denmark	0.0264720467833968
Morocco	Cote d'Ivoire	0.0264589547689261
Turkey	Austria	-0.0264589547689261
Germany	Benin	-0.0264524111915369
Equatorial Guinea	Burkina Faso	-0.0264416350119565
Senegal	Iraq	0.0262311509875492
St. Kitts and Nevis	Armenia	-0.0262311509875492
Nicaragua	Mexico	-0.0262311381367547
Guyana	Dominican Republic	-0.02622464447701
Samoa	Angola	0.0262181620533596
Panama	Mozambique	0.0262181556375003
Congo, Rep.	Burkina Faso	0.0262116748178147
Namibia	Marshall Islands	-0.0262116716122651
Uganda	Malaysia	0.0262116716122651
Spain	Cameroon	0.0262051988017016
Paraguay	Micronesia, Fed. Sts.	-0.0262051923953543
Ecuador	Algeria	-0.0261987179808279
Senegal	Luxembourg	0.0261922419659024
Cameroon	Botswana	-0.0261922419659024
Germany	Egypt, Arab Rep.	0.025990111748906
Russian Federation	India	0.0259708209019128
Namibia	Belarus	0.0259643916913947
Cote d'Ivoire	Albania	0.0257426026472345
Luxembourg	Albania	0.0257362425229504
Paraguay	Morocco	-0.0257171149155918
Nepal	Australia	0.0257171149155918
Sudan	Iceland	0.0257107548029891
Iran, Islamic Rep.	Belarus	0.0257044025472274
Vietnam	Grenada	-0.0255077271277046
Latvia	Lao PDR	-0.0254761323647408
Mauritius	Canada	-0.0254761323647408
Micronesia, Fed. Sts.	Dominican Republic	0.0254698318496538
Uganda	Senegal	-0.0254635360068065
Kiribati	Dominican Republic	-0.0254635360068065
Tonga	Liberia	0.0252663496352345
Honduras	Georgia	0.0252475247524753
Korea, Rep.	Congo, Rep.	0.0252412776845205
Cyprus	Armenia	0.0252350599648354
Rwanda	Chad	-0.0252288097950888
Peru	Malta	-0.0252163233752222
Cyprus	Burundi	0.0252163233752222
Samoa	Jordan	0.0252163172106239
Senegal	Iran, Islamic Rep.	-0.0252038554766231
Portugal	Czech Republic	-0.0247586650807744
Costa Rica	Bahamas, The	-0.0247463567327874
Morocco	Gambia, The	-0.0247341090919814
Latvia	Canada	0.0247341090919814
Guyana	Cyprus	0.0247280041834627
Mauritania	Congo, Rep.	-0.0247279951111459
United States	Tuvalu	0.0247218856619826
Senegal	Kenya	-0.0247218796182587
Panama	Brazil	-0.0247218796182587
Romania	Algeria	0.0247218796182587
Samoa	Mali	0.0247157686604053
Trinidad and Tobago	Burkina Faso	-0.0247157686604053
Uruguay	Egypt, Arab Rep.	0.0245049625061114
Japan	Canada	-0.0244988931654595
Thailand	Congo, Rep.	0.0244867680010616
Mongolia	Liberia	-0.0242875210584409
Swaziland	Iraq	-0.0242814667988107
Uganda	Comoros	-0.0242634501339866
Suriname	Comoros	0.0242574524945095
South Africa	Algeria	-0.0242514295981317
Korea, Rep.	Central African Republic	0.0242454260259149
Uganda	Congo, Dem. Rep.	-0.0242334322453017
Thailand	Canada	0.0242334322453017
United Kingdom	Niger	0.0242274420258936
Portugal	Gambia, The	0.0242214562464258
Sierra Leone	Grenada	-0.0242214532871972
Mali	Cote d'Ivoire	0.0242214532871972
Sudan	Cyprus	0.0242154689873438
Philippines	Burkina Faso	-0.0242154689873438
Ecuador	Burkina Faso	0.0242154689873438
Tuvalu	Botswana	-0.0242154689873438
St. Lucia	Bahamas, The	0.0239980325327448
Zambia	Lithuania	-0.0237741456166419
Senegal	Poland	-0.0237565141019313
United States	Sri Lanka	-0.0237564966442546
Nigeria	Honduras	0.0237564966442546
Mauritania	Bahamas, The	-0.0237506301355
Rwanda	Dominica	-0.0237447621600836
Mauritania	Georgia	0.0237447505388917
Mauritius	Iceland	-0.0237447447283021
Tuvalu	Chile	-0.0237388840161242
Cyprus	Congo, Rep.	0.0237330102355033
Trinidad and Tobago	Namibia	-0.0237330044335284
Madagascar	Lesotho	-0.0237330044335284
Micronesia, Fed. Sts.	Brazil	-0.0237330044335284
Madagascar	Belgium	-0.0237330044335284
Ghana	Brazil	-0.0237271379139891
Rwanda	Niger	-0.0237212757427041
Ecuador	Belize	-0.0237154150197628
Mozambique	Albania	-0.0235265098093695
Honduras	Bahrain	-0.0235032191067542
Zimbabwe	Turkey	-0.0234974093874449
Mongolia	Iceland	-0.0234974036373823
Spain	Bulgaria	-0.0234974036373823
Lebanon	Iraq	0.0232615867248077
Tuvalu	Egypt, Arab Rep.	0.0232558395754366
Seychelles	Nicaragua	0.0232500796150819
Georgia	Djibouti	0.0232500682359981
Uruguay	Mongolia	0.0232500625464625
Yemen, Rep.	Hong Kong SAR, China	-0.0232500625464625
Trinidad and Tobago	Moldova	0.0232443154044772
Congo, Dem. Rep.	Bhutan	-0.02324431256182
Niger	Bulgaria	-0.0232385668411632
Indonesia	Botswana	0.0232385668411632
St. Kitts and Nevis	Kiribati	-0.023232822540781
Samoa	El Salvador	0.023232822540781
Iran, Islamic Rep.	Djibouti	-0.0232270824980644
St. Vincent and the Grenadines	Italy	-0.0230255190047015
Togo	Angola	0.0230141061241217
Switzerland	Grenada	0.0230084229437657
Israel	Fiji	-0.0230027214555427
Bolivia	Australia	-0.0230027214555427
Mozambique	Kiribati	-0.0229970354533657
Nepal	Mauritania	-0.022985664854177
Swaziland	Equatorial Guinea	0.0229777568085854
Marshall Islands	Liberia	-0.0227948911627141
Russian Federation	Egypt, Arab Rep.	-0.022783559010544
Italy	Brazil	0.0227723023417844
Papua New Guinea	Dominica	0.0227610205465209
Morocco	Mali	-0.0227497555022542
Samoa	Fiji	0.0227497555022542
Norway	Gambia, The	-0.022744129248798
Lesotho	Iran, Islamic Rep.	0.0227385099456242
Samoa	Benin	0.0227385071675729
St. Kitts and Nevis	Ecuador	-0.0227328892534248
Fiji	Colombia	0.0225024755511428
Ghana	Brunei Darussalam	0.0225024755511428
Venezuela, RB	Thailand	-0.0225024727992087
Yemen, Rep.	Malaysia	0.0225024727992087
Mexico	Guinea	0.0224969104526155
Comoros	Central African Republic	0.0222827603271305
Samoa	Comoros	0.022277252290876
Ethiopia	Botswana	0.022277252290876
Zimbabwe	Denmark	0.0222772277227723
Nepal	Iraq	-0.0222717319705606
Yemen, Rep.	Japan	-0.0222717210595087
Nepal	Kyrgyz Republic	-0.0222662157520313
Jordan	Brunei Darussalam	-0.0222606981827832
Seychelles	Angola	0.0222552037651165
Norway	Hong Kong SAR, China	-0.0222551956000313
Cameroon	Bhutan	-0.0222441945120237
Tunisia	Saudi Arabia	0.0222386960087851
Guinea-Bissau	Cyprus	0.0222386960087851
Hong Kong SAR, China	Egypt, Arab Rep.	-0.0220351632954191
Malaysia	Iraq	0.0220297137681204
Lao PDR	Brunei Darussalam	-0.0220133570918634
United Kingdom	Gambia, The	-0.0220079129574679
Guinea	Germany	0.0220024728602503
Poland	Philippines	0.0217714242833874
Kenya	Chile	0.021771402962046
Dominican Republic	Chile	0.021771402962046
St. Lucia	Guyana	0.0217660213273174
Tunisia	Georgia	0.0217660213273174
Fiji	Djibouti	0.0217606356978084
Nepal	Brunei Darussalam	0.0217606356978084
Seychelles	Brunei Darussalam	-0.0217552593825447
Portugal	Marshall Islands	-0.0217498790784232
Israel	Antigua and Barbuda	0.0217498790784232
Guinea-Bissau	El Salvador	0.0217498764211567
Netherlands	Botswana	-0.0217498764211567
Hong Kong SAR, China	Brunei Darussalam	0.0215239980207818
United States	Indonesia	0.0215186749100238
Mauritius	Germany	-0.0215186749100238
St. Vincent and the Grenadines	Kiribati	-0.0215080352678851
Denmark	Comoros	0.0213029536155992
Zambia	Pakistan	0.0213029483870356
New Zealand	Egypt, Arab Rep.	0.0212871391467231
Poland	Belarus	0.0212871391467231
Iraq	Burkina Faso	0.0212818772163135
Dominica	Bahrain	0.0212818667901972
Malta	Iraq	-0.0212766191860377
Switzerland	Antigua and Barbuda	-0.0212713494350749
Mauritius	Belarus	-0.021271333819104
New Zealand	Netherlands	-0.0212608164717025
Romania	Iceland	-0.0212608164717025
Kenya	Guinea-Bissau	-0.0212608164717025
Gabon	France	0.0212608164717025
Uzbekistan	Burkina Faso	0.0212608164717025
Seychelles	Mauritania	0.0212503095195058
Liberia	Albania	-0.0210865848523881
Pakistan	Morocco	0.0210448188776474
Chad	Angola	-0.0210448137175541
Zambia	Uruguay	0.0210344032228693
Tunisia	Russian Federation	0.021023997872977
Zimbabwe	Djibouti	0.021023997872977
Georgia	Equatorial Guinea	0.0209693024414381
Czech Republic	Brunei Darussalam	0.020812708826027
Jordan	Ethiopia	0.0207972429719885
Senegal	Armenia	0.0207869498391899
Venezuela, RB	Guyana	-0.0207817937364985
Lao PDR	Georgia	-0.0207817937364985
Sri Lanka	Gambia, The	-0.0207817937364985
Togo	Austria	-0.020781791192479
Georgia	Gabon	-0.0207766567215302
Kazakhstan	Gambia, The	-0.0207766516372644
Indonesia	France	-0.0207715133531157
Turkey	Ghana	0.0207612456747405
Colombia	Botswana	0.0207612456747405
Saudi Arabia	Belize	-0.0207509881422925
Madagascar	Italy	0.0205445771126968
Swaziland	Guinea-Bissau	-0.0205394861506281
Russian Federation	Mauritania	0.0205293155700834
Gambia, The	Belarus	-0.0205242334322453
Sudan	Namibia	0.0205191600831548
France	Cote d'Ivoire	0.0205191600831548
India	Grenada	-0.0205140879881364
China	Antigua and Barbuda	0.0204138515988242
Luxembourg	Czech Republic	-0.020302105366235
Burkina Faso	Brunei Darussalam	-0.0202769559911397
Ukraine	Singapore	-0.0202719462428257
Malaysia	Guinea	-0.0202719412869722
Vanuatu	Canada	-0.0202719412869722
Guinea	Bangladesh	-0.0202719412869722
Seychelles	Ireland	0.0202669327776216
Gambia, The	Ecuador	0.0202669327776216
Tuvalu	Dominican Republic	-0.0202669327776216
Lebanon	Guinea	-0.0202669303015324
Cyprus	Cote d'Ivoire	-0.0202619230302264
Kiribati	Belize	0.0202619230302264
Macao SAR, China	Azerbaijan	-0.0200793479413866
Sweden	Iraq	0.0200544744598758
Greece	Central African Republic	-0.0200395868173378
Solomon Islands	Mauritius	-0.0200395843641762
Uganda	Spain	-0.0200346283645049
Marshall Islands	Congo, Dem. Rep.	-0.0200296735905045
Panama	India	-0.0200247224907896
Trinidad and Tobago	France	0.0200247224907896
Equatorial Guinea	Belarus	0.0199608850484164
Seychelles	Azerbaijan	0.0198118487662131
Uruguay	Guatemala	0.0197970853862299
Dominica	Brazil	-0.0197921917795834
Macao SAR, China	Belarus	-0.0197921845109509
Finland	Algeria	-0.0197872872735851
Sweden	Cameroon	0.0197775085295861
