country1	country2	spearman_cor
Samoa	Cote d'Ivoire	-0.127380504489141
Seychelles	Chile	-0.127250779413411
Swaziland	Moldova	-0.127173373075012
Ethiopia	Colombia	-0.127121062312398
Kenya	Japan	-0.127100677912853
United Kingdom	Uganda	-0.126884438130912
Turkey	Macao SAR, China	0.1268695337003
Sri Lanka	Romania	0.126805490675852
United Kingdom	Italy	0.126757044084603
Chile	Bulgaria	0.126748416424873
Paraguay	Pakistan	0.126716314609367
United Arab Emirates	Colombia	-0.126689757507098
St. Vincent and the Grenadines	Bangladesh	-0.126687669164322
Zambia	Malaysia	-0.126552130081378
Puerto Rico	Guatemala	0.126458892129564
Rwanda	Hong Kong SAR, China	0.12643405674183
Senegal	Guinea-Bissau	-0.126431075891574
Saudi Arabia	Mali	-0.12641465645971
Kenya	Guinea-Bissau	-0.126402491629182
Niger	Egypt, Arab Rep.	-0.126359610486842
Mongolia	India	0.126334548786281
Paraguay	Bahamas, The	0.1263027450822
Sierra Leone	Madagascar	0.126279015661917
Uruguay	Tunisia	0.126242607102237
United Kingdom	South Africa	0.126218876528945
Mexico	Belgium	-0.126213362957704
Turkey	Togo	-0.12612389185788
Jordan	Guyana	0.126002146329226
Peru	New Zealand	0.125906234769644
Vanuatu	Grenada	0.12590200073903
Saudi Arabia	Pakistan	-0.125850636111659
Nigeria	Kenya	0.125716179590185
Mauritania	Honduras	-0.125656891324928
Grenada	Georgia	-0.125621952734825
Tanzania	Rwanda	-0.12556204872124
Dominica	Belgium	-0.12549029246185
New Zealand	Guyana	0.125438220143561
Micronesia, Fed. Sts.	Kenya	-0.125342826875954
Togo	Portugal	0.125261990866758
Korea, Rep.	Guinea	-0.12519219296109
Slovak Republic	Lebanon	-0.125157536882399
Netherlands	Italy	-0.125096332120091
New Zealand	Angola	0.125095500924743
Honduras	Greece	-0.125039459294118
Brunei Darussalam	Botswana	-0.124968887246903
Sierra Leone	France	-0.124884398952253
Samoa	Gambia, The	-0.124880172523984
Lesotho	Bahamas, The	0.124875930490519
Sweden	Mozambique	-0.124806359095922
Lao PDR	Egypt, Arab Rep.	-0.124720962656214
Thailand	Sri Lanka	-0.12469219229347
Israel	Gabon	0.12468640240843
Dominica	Bangladesh	0.124659614165494
Venezuela, RB	Ethiopia	0.124603813553736
Zambia	France	-0.124573972424538
Tuvalu	Lithuania	0.124571168175109
Portugal	Argentina	-0.124527821953714
Senegal	Saudi Arabia	-0.12437712347878
Macedonia, FYR	Chile	-0.124315079002236
Vietnam	Brazil	-0.124288224430341
Qatar	Honduras	-0.124282910267321
Netherlands	Brazil	0.124226734363995
Uruguay	Palau	0.124222522010895
Thailand	Bahamas, The	0.124160888406501
Russian Federation	Papua New Guinea	-0.124132941926661
Netherlands	Bangladesh	0.124087490732026
Yemen, Rep.	Micronesia, Fed. Sts.	-0.124038795495019
Mauritius	Iceland	0.124000139500235
Sri Lanka	Dominica	0.123976429521894
Kiribati	Austria	0.123968065669308
Pakistan	Niger	0.12396191870264
Tajikistan	Argentina	-0.123880658340481
Turkey	Morocco	-0.123688217704366
Sudan	Guyana	0.123660584685237
Seychelles	Macedonia, FYR	0.123631978501575
Russian Federation	Namibia	-0.123576088367109
Malaysia	Brazil	0.123570030398028
Turkey	Kenya	-0.123564653020469
Zimbabwe	Indonesia	0.123538427063485
Macedonia, FYR	Burkina Faso	0.123345753471467
Panama	Cote d'Ivoire	0.123316272305031
United States	Colombia	0.123284524500967
Sierra Leone	Gambia, The	-0.123261411743447
Singapore	Belarus	0.123222000981304
Marshall Islands	Algeria	-0.123161953295378
Swaziland	Malta	0.123104061877118
Sweden	Qatar	-0.123082891495132
Tunisia	Rwanda	-0.122946754902437
El Salvador	Czech Republic	-0.122943392671016
Tuvalu	Romania	0.122905461416106
Peru	Marshall Islands	0.122885632972285
Sudan	Saudi Arabia	-0.122811476455678
Senegal	Indonesia	-0.122785772229834
Macedonia, FYR	Japan	0.12278349376626
Samoa	Angola	-0.122693083610745
Moldova	Guinea-Bissau	-0.122606411625013
United Kingdom	Equatorial Guinea	-0.122574896640052
St. Kitts and Nevis	Greece	-0.122539700978758
Uganda	Dominica	-0.122538772037156
Hungary	Dominica	-0.122415741110515
Guinea	Brazil	0.12233304853789
Romania	Belgium	-0.12227504866877
Yemen, Rep.	Sierra Leone	-0.122230827072737
Vanuatu	Algeria	-0.122195060855597
France	Australia	-0.12192452701493
Saudi Arabia	Malta	-0.121914954790642
Jamaica	India	0.121897098590916
Chile	Chad	0.121841842442967
Spain	Namibia	0.121766624535551
Spain	Kyrgyz Republic	0.121693551082459
Turkey	Mexico	-0.121574730744043
Nigeria	Indonesia	0.121417196257018
Namibia	Jamaica	0.12140734890045
Tuvalu	Suriname	0.121364232169527
St. Vincent and the Grenadines	Liberia	0.121346329658715
Niger	Congo, Rep.	0.12114441536048
Pakistan	Maldives	0.121039272504312
Papua New Guinea	Chile	0.12100980701981
Saudi Arabia	Kazakhstan	0.120977409577945
Liberia	Costa Rica	0.120972626226803
Sri Lanka	Lao PDR	0.120958747667406
Kyrgyz Republic	Finland	-0.120763158898538
Moldova	Albania	0.120753963195303
Macedonia, FYR	Botswana	0.120608656768209
Oman	Bangladesh	0.120594908210552
Macedonia, FYR	Israel	-0.120570648911807
Pakistan	Malta	0.120545494397188
Russian Federation	Portugal	-0.120528791372726
Nigeria	Kyrgyz Republic	-0.12049692788002
Togo	Honduras	0.120419151309327
Hong Kong SAR, China	Congo, Dem. Rep.	-0.120369803060774
Iceland	Ecuador	-0.120359016897932
Indonesia	Botswana	0.12034028908793
Uganda	Malawi	-0.12019490889144
Macedonia, FYR	Djibouti	0.12012909758563
Poland	Dominican Republic	0.120069955012556
Tuvalu	Hungary	0.120066352059681
Tanzania	Spain	-0.120045481779154
Marshall Islands	Macedonia, FYR	0.120000003703561
Vietnam	Peru	-0.119970563822575
Namibia	Jordan	0.119952273093079
Puerto Rico	Haiti	0.119938593878879
Trinidad and Tobago	Macedonia, FYR	-0.11990063106189
St. Kitts and Nevis	Czech Republic	-0.119769575325507
Tanzania	Brunei Darussalam	-0.119769575325507
Benin	Austria	0.119748431462313
Portugal	Burundi	-0.119723848380275
Cyprus	Benin	0.119697623519493
Macedonia, FYR	Antigua and Barbuda	0.119692307250574
Lao PDR	Hungary	0.119673229598874
Zambia	Peru	-0.119592375739002
Mexico	Kenya	-0.11958170237119
Saudi Arabia	Palau	-0.119570305477573
Yemen, Rep.	Nicaragua	-0.119532817944819
Burkina Faso	Bahrain	-0.119492418297398
Morocco	Congo, Dem. Rep.	-0.119449944192248
Romania	Portugal	0.119391616488681
Liberia	Australia	-0.119274250806939
Lesotho	Congo, Rep.	-0.119254662065651
Italy	Algeria	0.11923861163561
Brazil	Azerbaijan	-0.119177535063321
Grenada	Cote d'Ivoire	0.119154287841547
Malawi	Egypt, Arab Rep.	0.119150895038261
Rwanda	Djibouti	0.119036020529187
Portugal	Maldives	0.118995106768311
Mauritius	Colombia	-0.118894516662415
Lesotho	Jordan	0.118852773174996
Egypt, Arab Rep.	China	-0.118758207469463
Uganda	Saudi Arabia	0.118729974976776
Singapore	Nigeria	0.118723023257849
South Africa	Chile	-0.11867595268555
Slovak Republic	Samoa	0.118623222832076
Turkey	Comoros	-0.118598651022521
Rwanda	Colombia	0.118568412150165
Jamaica	Ireland	0.118539484817281
Lesotho	Brazil	0.118522487037526
Tanzania	Cyprus	0.118318284674075
Sudan	Congo, Dem. Rep.	0.118308262766785
Congo, Rep.	Comoros	0.118303702416126
Finland	Brunei Darussalam	-0.118274594111532
Singapore	Sierra Leone	0.118267171650108
United Kingdom	Mozambique	0.118236843919017
Burkina Faso	Botswana	-0.118223844972837
Zimbabwe	Sri Lanka	-0.118192539300792
United States	Italy	0.118179834923923
Rwanda	Georgia	0.118159262473351
Honduras	Albania	0.118114507554044
Saudi Arabia	Ecuador	0.118108115238922
Papua New Guinea	Algeria	-0.118087634688486
Malawi	Haiti	0.118084454825682
Sierra Leone	Australia	-0.118076044849519
Swaziland	St. Kitts and Nevis	0.118074362184855
Uganda	China	0.118046515628462
St. Vincent and the Grenadines	Czech Republic	-0.118043868804057
Lesotho	Cyprus	-0.117905921959537
Jamaica	Ecuador	0.117895553512529
Rwanda	Denmark	0.117849427239907
Honduras	Central African Republic	0.117778942883333
Uruguay	Sierra Leone	-0.117720623424077
Italy	Cyprus	0.1176785827964
Malaysia	Grenada	-0.117670130156185
Sri Lanka	Kiribati	0.117565938358863
Tonga	Samoa	0.11750376018049
Paraguay	El Salvador	-0.117486353294539
Peru	El Salvador	-0.117412993447203
Samoa	Nepal	0.117396047151467
Sierra Leone	Botswana	-0.117382675956763
Puerto Rico	Madagascar	-0.117342259587286
Panama	Bhutan	-0.117234527790329
Iceland	Equatorial Guinea	-0.116991011378513
Portugal	Luxembourg	0.116940980554586
Korea, Rep.	India	0.116912949739214
Nepal	Hungary	0.11687986321987
Puerto Rico	Chile	-0.116877333511724
Liberia	Czech Republic	0.116853355944539
Switzerland	Spain	-0.116744183675275
United Kingdom	Georgia	-0.116664108501993
Poland	Guyana	0.116633497584093
New Zealand	Austria	0.116495284102342
Lesotho	Grenada	-0.116417968079006
Spain	Botswana	0.116411409522197
Macedonia, FYR	Guinea	0.116360077435916
Moldova	Brazil	0.116262003534396
Switzerland	Honduras	0.116133631407209
Sri Lanka	Albania	0.116123221930842
Senegal	New Zealand	-0.116105683247699
Dominican Republic	Benin	-0.116099010279212
Sri Lanka	Slovak Republic	0.116089789006447
India	Canada	0.115960330516245
Kyrgyz Republic	Comoros	0.115881121625005
Kenya	Albania	0.115834988971914
Sri Lanka	Sierra Leone	0.115828815003057
Korea, Rep.	Georgia	-0.115822959298009
Tunisia	Ireland	-0.115815780964461
Uganda	Mongolia	-0.115743046302785
St. Kitts and Nevis	Albania	-0.115626838395671
Oman	Hungary	0.115559630205936
Samoa	Romania	0.115503696177417
Slovak Republic	Indonesia	0.115480976416885
Samoa	Japan	-0.115365253934136
Egypt, Arab Rep.	Botswana	-0.11529840403533
Nicaragua	Czech Republic	-0.115241314296304
Italy	Israel	0.115153035624686
Rwanda	Congo, Dem. Rep.	0.115150427154982
Kenya	Denmark	-0.114944794982163
Zimbabwe	Uganda	0.114802108222182
Mozambique	Malta	-0.114713709202284
Indonesia	Benin	-0.114709196693203
Tonga	Korea, Rep.	0.114706197663082
Romania	Congo, Dem. Rep.	-0.114670257112509
Tajikistan	Greece	0.114667298650278
France	Algeria	0.114662630982802
Bolivia	Belgium	0.114616482889668
Suriname	Mali	0.114505938930093
Qatar	Kenya	0.114459576472851
Macedonia, FYR	Australia	-0.114309957007808
Macedonia, FYR	Iceland	0.114293183011729
St. Kitts and Nevis	Papua New Guinea	-0.11427317858778
Gambia, The	Congo, Rep.	-0.114059184948335
Suriname	Lebanon	-0.114059016647834
Guinea-Bissau	Burkina Faso	-0.113980015801968
Kenya	Argentina	0.113936762671669
St. Vincent and the Grenadines	Congo, Rep.	0.113873750994977
Portugal	Central African Republic	0.113755981195376
Mauritania	Lebanon	-0.113745947774327
Mongolia	Liberia	0.113688864495712
Mexico	Gabon	0.113637511924261
Tunisia	Congo, Rep.	-0.113596849879653
Indonesia	China	0.113575650687398
Papua New Guinea	Australia	-0.113503192322177
Peru	Dominican Republic	0.113494810076241
Honduras	Fiji	0.113461063477378
Luxembourg	Hungary	0.113365777375706
Mauritius	Luxembourg	-0.113252184383877
Uzbekistan	Tajikistan	0.113235690721642
Netherlands	Kenya	0.113210989989816
Tonga	Macedonia, FYR	0.113179480369932
Venezuela, RB	Algeria	-0.113105034068718
Saudi Arabia	Central African Republic	0.112954596923637
Samoa	Greece	-0.112941292054936
Tuvalu	Korea, Rep.	0.112921401309093
Zambia	Uganda	-0.112917515652152
Vanuatu	Dominican Republic	0.11291161694314
New Zealand	Comoros	-0.11285702477264
Korea, Rep.	Jordan	0.11284726408444
Macedonia, FYR	Kenya	-0.112799154475627
Sweden	Marshall Islands	-0.11279615344304
Qatar	Greece	0.112773354826957
Zambia	Luxembourg	0.112773195513975
Luxembourg	Azerbaijan	-0.11274520861802
Lao PDR	Dominican Republic	-0.112715613988511
Luxembourg	Angola	-0.112661372783932
Panama	Niger	-0.112629078101116
Brazil	Armenia	-0.112568035625928
Iceland	Costa Rica	-0.112550149719611
Namibia	Cyprus	-0.112537531819479
Tuvalu	Fiji	-0.112523054757312
Palau	Colombia	-0.112494279698933
United Kingdom	Lesotho	0.112417235173227
Swaziland	Grenada	-0.112409935201838
Nepal	El Salvador	-0.11233263671511
Malawi	Kyrgyz Republic	-0.112237679195255
Guyana	Costa Rica	0.112164192375784
Qatar	Colombia	-0.112116170494784
Moldova	Comoros	-0.112103298725554
Seychelles	Guyana	-0.112082100677665
Poland	Jamaica	-0.112078213108163
Ireland	Chile	-0.112056532774174
Kiribati	Bangladesh	0.112056532774174
Thailand	Lebanon	0.11196873703993
Malaysia	Bahamas, The	0.111904088629532
Sierra Leone	Guinea	-0.111886456145688
Zimbabwe	Macedonia, FYR	0.111882993536507
Libya	Costa Rica	0.11177347242921
Korea, Rep.	Czech Republic	0.111699672003451
Uganda	Slovak Republic	0.11169691381903
Peru	Malta	0.111693053783837
Madagascar	Guinea-Bissau	0.111692931459316
Hungary	Honduras	0.111667257300681
St. Vincent and the Grenadines	Panama	-0.111667034297438
South Africa	Congo, Dem. Rep.	0.11159727669774
United Kingdom	Netherlands	-0.11153294977107
Samoa	Malawi	0.111478649055655
Fiji	Dominican Republic	-0.111222166473646
Singapore	Malta	-0.111147568624724
Uruguay	St. Kitts and Nevis	-0.111057177782395
Qatar	Korea, Rep.	0.110914659975569
Kenya	Brazil	0.110836098934342
Italy	Congo, Rep.	0.110835130676693
New Zealand	Burundi	-0.11079164891023
Tuvalu	Portugal	-0.110788221689614
Poland	Algeria	-0.110639484860285
United Kingdom	Greece	0.110467502130292
Madagascar	Algeria	-0.110444832778444
Kyrgyz Republic	Denmark	0.110147601337863
Samoa	Hungary	-0.110133548290805
Hungary	El Salvador	-0.110113598676835
Panama	Central African Republic	0.110000495003341
India	Greece	-0.1099715118379
Ireland	Egypt, Arab Rep.	-0.109920252940115
Uganda	Paraguay	0.109919705502095
Sri Lanka	Macao SAR, China	-0.109887756611149
Korea, Rep.	Ecuador	-0.109860798550226
Spain	Congo, Dem. Rep.	0.109828867446726
Namibia	Lebanon	-0.109595837735528
Lithuania	Kyrgyz Republic	0.109398309298856
Switzerland	Congo, Dem. Rep.	-0.10936650148128
Micronesia, Fed. Sts.	Austria	0.10933906200533
Belgium	Belarus	0.109219336244757
Singapore	Haiti	-0.109110762727484
Uganda	Togo	-0.109023049458063
Tuvalu	Bulgaria	0.108828550563632
Vietnam	Nicaragua	-0.108712003243677
Moldova	Cameroon	-0.108711869302698
Indonesia	Central African Republic	-0.108668773282072
Portugal	Libya	0.108665499127592
St. Kitts and Nevis	France	-0.108244122311804
Norway	Congo, Dem. Rep.	-0.108232941134196
Malawi	Congo, Rep.	0.108157445816294
India	Costa Rica	-0.108155200180819
Ghana	Congo, Rep.	0.108135040363587
Libya	Colombia	-0.107994055020278
Sri Lanka	Palau	0.107780498196987
Finland	Algeria	0.107750858874315
India	Ghana	-0.107746111585453
France	Bahrain	-0.10774605896554
Zambia	Guyana	0.107650889081413
Grenada	Central African Republic	0.107623331744889
Iceland	Bolivia	-0.107600920830452
Sudan	Denmark	-0.107582892891966
Singapore	Norway	-0.107522492539996
Nicaragua	Cyprus	-0.107475345885312
Oman	Indonesia	0.107395466748856
Malta	Burkina Faso	-0.107259013757143
Puerto Rico	Palau	0.107248301773326
Sierra Leone	Romania	0.107214408025456
Guyana	Germany	-0.107179376618632
Lebanon	Comoros	0.107063226617443
Lao PDR	Algeria	-0.107046255923977
Mexico	India	-0.106965187367292
Tuvalu	Comoros	-0.106959014815954
Jordan	Botswana	0.10693730431749
Mauritania	Bahrain	0.106888968272122
Singapore	Ecuador	0.106831891323369
Iceland	Chad	0.106813080441305
Mexico	Algeria	0.106733644992235
St. Vincent and the Grenadines	Finland	0.106727208605526
Nicaragua	Albania	-0.106673547944639
Mauritius	Macedonia, FYR	0.106484638160704
Philippines	Indonesia	0.106426038069842
Malawi	Macedonia, FYR	0.106396743209982
Indonesia	Czech Republic	0.106382982056199
South Africa	Israel	0.106209991269001
Maldives	Guyana	0.106208486040143
Panama	Morocco	0.106185908442979
Thailand	St. Vincent and the Grenadines	-0.106181574373925
Thailand	Jamaica	0.10616692659668
Nigeria	Bangladesh	0.106065843949479
Kyrgyz Republic	Central African Republic	0.106049372666644
Uzbekistan	Portugal	-0.106037823862923
Mexico	Mali	-0.105970162368527
Uganda	Madagascar	-0.105962575474366
Netherlands	Georgia	0.10592903399258
Panama	Fiji	0.105921303226205
United Arab Emirates	Rwanda	-0.105883815817498
Tunisia	Liberia	0.105866694413709
Ireland	Canada	0.105841290905039
Pakistan	Gabon	-0.105817465663977
Macao SAR, China	Argentina	-0.105800351797131
Uruguay	Nepal	-0.105789740259984
Peru	Ghana	0.105786339531571
Dominican Republic	Argentina	0.105762196642475
Guinea	Bangladesh	-0.105697996166683
Puerto Rico	Pakistan	0.105693140006858
Tanzania	New Zealand	-0.105684978488367
Sweden	China	-0.105637618778678
Haiti	Comoros	0.10551174521617
Korea, Rep.	Kazakhstan	0.105506976879527
Turkey	Puerto Rico	-0.105481859155883
St. Kitts and Nevis	Argentina	-0.105474372840721
Spain	Jamaica	-0.105444914780551
Turkey	Brunei Darussalam	0.10535568525185
Netherlands	Liberia	0.105347652018962
Senegal	Jordan	0.105172070075138
Uzbekistan	Chile	0.10504150258833
Uzbekistan	Palau	0.105027845205641
Portugal	Paraguay	-0.104776959540528
Kenya	Czech Republic	0.104723900819926
France	Brunei Darussalam	-0.104695134695023
Indonesia	Azerbaijan	-0.104686995803384
Niger	Israel	0.104574293541717
Morocco	Cyprus	-0.104387798820959
Egypt, Arab Rep.	Austria	-0.104381656106144
Norway	Colombia	-0.104340026050231
Kiribati	Greece	-0.104287409478207
Iceland	Bulgaria	-0.104281201756312
Congo, Dem. Rep.	Armenia	-0.10423081832354
Libya	Egypt, Arab Rep.	-0.104228971815211
Palau	Congo, Dem. Rep.	-0.104193537834436
Indonesia	Bulgaria	-0.104188486299558
Venezuela, RB	Finland	0.104054790339223
Yemen, Rep.	El Salvador	0.103850934882171
Panama	Gabon	-0.103837475049412
Latvia	Chile	0.103819743724666
Zimbabwe	Belgium	0.103819278100968
Venezuela, RB	Spain	-0.103769169459072
Lebanon	Burundi	0.10372997504594
Malaysia	Greece	-0.103667909129874
Mozambique	Macedonia, FYR	-0.103637732679855
Suriname	Belgium	-0.103592959977343
Lesotho	Colombia	0.103551059278343
Sierra Leone	Papua New Guinea	-0.103508723108001
Niger	Lebanon	-0.103473752635819
Papua New Guinea	Bangladesh	0.103294969291137
Sweden	Lesotho	0.103201997862827
Thailand	Algeria	-0.103198452347279
Saudi Arabia	Azerbaijan	0.103184995959679
Nicaragua	Mauritania	0.103147895438945
Turkey	Malawi	0.103131821412121
Portugal	India	0.103102961165019
Sweden	Macao SAR, China	0.103019528835364
Sierra Leone	Jordan	0.102827509741395
Malta	Malaysia	-0.102748747681456
Singapore	Latvia	-0.102726658018897
St. Vincent and the Grenadines	Lesotho	0.102710797052026
Peru	Fiji	0.10256410574216
Ukraine	Togo	-0.102513980051361
Tuvalu	Bahrain	0.102474762068279
Sierra Leone	Puerto Rico	0.102428106328624
Macedonia, FYR	Albania	0.102405311703614
Spain	Denmark	-0.102391350273162
Sierra Leone	El Salvador	0.102340840504401
Togo	Mali	-0.102244592498194
Liberia	Burkina Faso	0.102224416085754
Zambia	Saudi Arabia	0.102208564956611
Togo	Spain	0.102089752262141
Puerto Rico	Czech Republic	0.102076457994712
Nepal	Bahrain	-0.101981438503743
Peru	Libya	0.101964764231755
Rwanda	Congo, Rep.	-0.101964764231755
Guinea-Bissau	Greece	0.101944053017139
Uruguay	Puerto Rico	-0.101921840788988
Moldova	Malaysia	-0.101921156572994
Haiti	Greece	-0.101918678019106
Singapore	Burundi	0.101872090761578
Swaziland	Samoa	-0.10182905002614
Dominican Republic	Bahrain	-0.101802903899022
Iceland	Djibouti	0.101767140998515
Luxembourg	Cyprus	0.101740036875904
Vietnam	Tajikistan	0.101737085461308
Paraguay	Malta	0.101669409740426
Micronesia, Fed. Sts.	Kyrgyz Republic	-0.101514176544895
Zambia	Spain	0.101505334215793
Yemen, Rep.	Brunei Darussalam	-0.101349241114273
India	Guyana	0.101297720483055
Grenada	Congo, Dem. Rep.	-0.101292060648365
Niger	Jordan	0.101290559686542
United Arab Emirates	Maldives	-0.101277297910676
Senegal	Haiti	0.101268975515994
Hungary	Ethiopia	-0.101244164917201
Grenada	Costa Rica	0.101218680591035
Maldives	Macao SAR, China	-0.101218630508897
United States	South Africa	0.101203052672814
Togo	Kenya	-0.101148863767211
Peru	Mauritius	0.101123976927227
Honduras	Denmark	0.101036057919295
Turkmenistan	Singapore	0.100901933138488
France	Chad	-0.100868168384512
Tunisia	Peru	-0.100796428614346
Colombia	Belize	-0.100794451352259
Tajikistan	France	0.100667435512171
Madagascar	Kyrgyz Republic	-0.100398804282478
Sweden	Armenia	-0.100384714860557
Sierra Leone	Maldives	0.100348804679498
Sri Lanka	Oman	0.100306016834624
